Date,User,Kind,Model,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output,Total Tokens,Cost ($)
"2025-08-01T07:40:44.915Z","You","Included in Pro","auto",0,6271,0,446,6717,"Included"
"2025-07-31T10:38:15.562Z","You","Included in Pro","auto",12104,0,44808,4799,61711,"Included"
"2025-07-31T10:08:14.257Z","You","Included in Pro","auto",111192,0,942812,20827,1074831,"Included"
"2025-07-31T10:05:35.822Z","You","Included in Pro","auto",0,53684,0,20344,74028,"Included"
"2025-07-31T10:02:19.313Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-31T09:53:29.930Z","You","Included in Pro","auto",0,150790,0,221,151011,"Included"
"2025-07-31T09:52:54.305Z","You","Included in Pro","auto",0,14812,71552,641,87005,"Included"
"2025-07-31T09:32:34.440Z","You","Included in Pro","auto",0,14492,13952,344,28788,"Included"
"2025-07-31T09:31:56.973Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-31T09:30:23.770Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-31T09:11:40.263Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-31T08:43:17.189Z","You","Included in Pro","auto",35364,64264,76071,30125,205824,"Included"
"2025-07-31T08:35:01.054Z","You","Included in Pro","auto",43528,0,389427,17800,450755,"Included"
"2025-07-31T08:24:53.502Z","You","Included in Pro","auto",4334,0,62023,2992,69349,"Included"
"2025-07-31T08:04:21.247Z","You","Included in Pro","auto",94324,0,734389,23811,852524,"Included"
"2025-07-31T06:52:28.926Z","You","Included in Pro","auto",8828,0,112249,1105,122182,"Included"
"2025-07-29T15:25:17.459Z","You","Included in Pro","auto",46096,0,282637,4498,333231,"Included"
"2025-07-29T15:15:16.394Z","You","Included in Pro","auto",36408,0,297619,6568,340595,"Included"
"2025-07-29T15:05:34.409Z","You","Included in Pro","auto",22101,0,69591,8318,100010,"Included"
"2025-07-29T10:44:54.407Z","You","Included in Pro","auto",26765,0,34266,418,61449,"Included"
"2025-07-29T10:11:46.208Z","You","Included in Pro","auto",14922,0,3842,9663,28427,"Included"
"2025-07-29T10:03:51.013Z","You","Included in Pro","auto",14074,0,88110,5860,108044,"Included"
"2025-07-29T09:51:20.667Z","You","Included in Pro","auto",75642,0,286721,7041,369404,"Included"
"2025-07-29T09:43:45.081Z","You","Included in Pro","auto",54148,0,243732,6928,304808,"Included"
"2025-07-29T09:37:54.834Z","You","Included in Pro","auto",14030,0,11984,4422,30436,"Included"
"2025-07-29T09:33:32.274Z","You","Included in Pro","auto",12260,0,205110,6212,223582,"Included"
"2025-07-29T09:30:41.534Z","You","Included in Pro","auto",3869,0,88403,2169,94441,"Included"
"2025-07-29T09:28:41.619Z","You","Included in Pro","auto",16887,0,7714,4418,29019,"Included"
"2025-07-29T09:27:32.583Z","You","Included in Pro","auto",17209,0,126170,6120,149499,"Included"
"2025-07-29T09:17:34.105Z","You","Included in Pro","auto",540,0,39694,199,40433,"Included"
"2025-07-29T09:15:17.632Z","You","Included in Pro","auto",3590,0,190977,1259,195826,"Included"
"2025-07-29T09:10:49.892Z","You","Included in Pro","auto",32276,0,199422,10465,242163,"Included"
"2025-07-29T08:58:46.359Z","You","Included in Pro","auto",56674,0,462682,13016,532372,"Included"
"2025-07-29T08:51:27.623Z","You","Included in Pro","auto",30937,0,222213,11843,264993,"Included"
"2025-07-29T08:42:32.675Z","You","Included in Pro","auto",18845,0,24635,10088,53568,"Included"
"2025-07-29T07:42:57.453Z","You","Included in Pro","auto",2968,0,425825,1368,430161,"Included"
"2025-07-29T07:40:44.836Z","You","Included in Pro","auto",2711,0,339608,1418,343737,"Included"
"2025-07-29T07:37:05.813Z","You","Included in Pro","auto",14126,0,432244,6489,452859,"Included"
